"filename", "language", "Python", "XML", "comment", "blank", "total"
"c:\Users\max\OneDrive\Skrivebord\The_Night\.idea\8 bit game.iml", "XML", 0, 8, 0, 0, 8
"c:\Users\max\OneDrive\Skrivebord\The_Night\.idea\inspectionProfiles\Project_Default.xml", "XML", 0, 20, 0, 0, 20
"c:\Users\max\OneDrive\Skrivebord\The_Night\.idea\inspectionProfiles\profiles_settings.xml", "XML", 0, 6, 0, 0, 6
"c:\Users\max\OneDrive\Skrivebord\The_Night\.idea\misc.xml", "XML", 0, 7, 0, 0, 7
"c:\Users\max\OneDrive\Skrivebord\The_Night\.idea\modules.xml", "XML", 0, 8, 0, 0, 8
"c:\Users\max\OneDrive\Skrivebord\The_Night\.idea\vcs.xml", "XML", 0, 6, 0, 0, 6
"c:\Users\max\OneDrive\Skrivebord\The_Night\The_night.py", "Python", 199, 0, 32, 46, 277
"c:\Users\max\OneDrive\Skrivebord\The_Night\audio.py", "Python", 33, 0, 0, 12, 45
"c:\Users\max\OneDrive\Skrivebord\The_Night\choice_tree.py", "Python", 110, 0, 1, 30, 141
"c:\Users\max\OneDrive\Skrivebord\The_Night\cutsceen.py", "Python", 134, 0, 22, 17, 173
"c:\Users\max\OneDrive\Skrivebord\The_Night\log.py", "Python", 21, 0, 0, 4, 25
"c:\Users\max\OneDrive\Skrivebord\The_Night\music\music.py", "Python", 111, 0, 0, 46, 157
"c:\Users\max\OneDrive\Skrivebord\The_Night\music\music_notes.py", "Python", 0, 0, 146, 17, 163
"c:\Users\max\OneDrive\Skrivebord\The_Night\noter.py", "Python", 21, 0, 62, 9, 92
"c:\Users\max\OneDrive\Skrivebord\The_Night\save_load.py", "Python", 85, 0, 4, 25, 114
"c:\Users\max\OneDrive\Skrivebord\The_Night\short_cut.py", "Python", 56, 0, 13, 18, 87
"c:\Users\max\OneDrive\Skrivebord\The_Night\sound_fx\sound_fx.py", "Python", 55, 0, 0, 18, 73
"c:\Users\max\OneDrive\Skrivebord\The_Night\story_functions.py", "Python", 339, 0, 59, 112, 510
"Total", "-", 1164, 55, 339, 354, 1912
